,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
36,"[Timestamp('2023-04-08 12:00:00'), Timestamp('2023-04-08 13:00:00')]",2023/4/8 12:30,2A,PH,day,2.045824883,10.30555877,1.476327277,0.100915268,0.011972422,0.118638362,12.15755297,6.133229497,30.70954167,32.06770833,20,6656,I,36
37,"[Timestamp('2023-04-08 13:00:00'), Timestamp('2023-04-08 14:00:00')]",2023/4/8 13:30,2A,PH,day,,,,,,,,,30.69383333,32.10695833,20,6656,I,37
38,"[Timestamp('2023-04-08 14:00:00'), Timestamp('2023-04-08 15:00:00')]",2023/4/8 14:30,2A,PH,day,1.994292508,4.839322664,1.524791818,0.104434416,0.013918865,0.133278524,11.03252942,8.771398116,30.666875,32.18683333,20,6656,I,38
39,"[Timestamp('2023-04-08 15:00:00'), Timestamp('2023-04-08 16:00:00')]",2023/4/8 15:30,2A,PH,day,,,,,,,,,30.64670833,32.23883333,20,6656,I,39
40,"[Timestamp('2023-04-08 16:00:00'), Timestamp('2023-04-08 17:00:00')]",2023/4/8 16:30,2A,PH,day,2.085031261,7.647418274,2.59611801,0.10423251,0.014293022,0.137126337,10.39905653,7.271681978,30.61066667,32.34579167,20,6656,I,40
41,"[Timestamp('2023-04-08 17:00:00'), Timestamp('2023-04-08 18:00:00')]",2023/4/8 17:30,2A,PH,day,,,,,,,,,30.38525,32.12283333,20,6656,I,41
42,"[Timestamp('2023-04-08 18:00:00'), Timestamp('2023-04-08 19:00:00')]",2023/4/8 18:30,2A,PH,day,2.18861204,8.11972493,1.30655625,0.095909465,0.015795207,0.164688719,10.64692736,9.31377143,30.095375,32.05004167,20,6656,I,42
43,"[Timestamp('2023-04-08 19:00:00'), Timestamp('2023-04-08 20:00:00')]",2023/4/8 19:30,2A,PH,night,,,,,,,,,29.8515,32.20641667,20,6656,I,43
44,"[Timestamp('2023-04-08 20:00:00'), Timestamp('2023-04-08 21:00:00')]",2023/4/8 20:30,2A,PH,night,2.076650022,,,0.087459448,,,7.189234245,,29.65054167,32.40466667,20,6656,I,44
45,"[Timestamp('2023-04-08 21:00:00'), Timestamp('2023-04-08 22:00:00')]",2023/4/8 21:30,2A,PH,night,,,,,,,,,29.595375,32.89679167,20,6656,I,45
46,"[Timestamp('2023-04-08 22:00:00'), Timestamp('2023-04-08 23:00:00')]",2023/4/8 22:30,2A,PH,night,1.999476638,,,0.09071678,,,7.876445527,,29.58016667,33.07579167,20,6656,I,46
47,"[Timestamp('2023-04-08 23:00:00'), Timestamp('2023-04-09 00:00:00')]",2023/4/8 23:30,2A,PH,night,,,,,,,,,29.56466667,32.999375,20,6656,I,47
48,"[Timestamp('2023-04-09 00:00:00'), Timestamp('2023-04-09 01:00:00')]",2023/4/9 0:30,2A,PH,night,,,,,,,,,29.573875,33.003625,20,6720,I,48
49,"[Timestamp('2023-04-09 01:00:00'), Timestamp('2023-04-09 02:00:00')]",2023/4/9 1:30,2A,PH,night,1.957346337,,,0.091995089,,,6.813792455,,29.572125,32.71670833,20,6720,I,49
50,"[Timestamp('2023-04-09 02:00:00'), Timestamp('2023-04-09 03:00:00')]",2023/4/9 2:30,2A,PH,night,,,,,,,,,29.594375,32.7955,20,6720,I,50
51,"[Timestamp('2023-04-09 03:00:00'), Timestamp('2023-04-09 04:00:00')]",2023/4/9 3:30,2A,PH,night,2.158303584,,,0.091934232,,,7.140834874,,29.57766667,33.01583333,20,6720,I,51
52,"[Timestamp('2023-04-09 04:00:00'), Timestamp('2023-04-09 05:00:00')]",2023/4/9 4:30,2A,PH,night,,,,,,,,,29.57945833,32.8365,20,6720,I,52
53,"[Timestamp('2023-04-09 05:00:00'), Timestamp('2023-04-09 06:00:00')]",2023/4/9 5:30,2A,PH,night,2.081888964,,,0.097698846,,,10.34141637,,29.679375,32.54545833,20,6720,I,53
54,"[Timestamp('2023-04-09 06:00:00'), Timestamp('2023-04-09 07:00:00')]",2023/4/9 6:30,2A,PH,day,1.97504027,5.068375625,1.951513637,0.101839574,0.021102926,0.207217344,10.5703716,10.48721857,29.80991667,31.887625,20,6720,I,54
55,"[Timestamp('2023-04-09 07:00:00'), Timestamp('2023-04-09 08:00:00')]",2023/4/9 7:30,2A,PH,day,,,,,,,,,30.0155,31.33666667,20,6720,I,55
56,"[Timestamp('2023-04-09 08:00:00'), Timestamp('2023-04-09 09:00:00')]",2023/4/9 8:30,2A,PH,day,2.02429847,5.248908789,1.138636474,0.095188564,0.02013382,0.211515113,9.970950191,11.02559053,30.19716667,31.13658333,20,6720,I,56
57,"[Timestamp('2023-04-09 09:00:00'), Timestamp('2023-04-09 10:00:00')]",2023/4/9 9:30,2A,PH,day,,,,,,,,,30.29708333,30.872,20,6720,I,57
58,"[Timestamp('2023-04-09 10:00:00'), Timestamp('2023-04-09 11:00:00')]",2023/4/9 10:30,2A,PH,day,,,,,,,,,30.4345,30.95316667,20,6720,I,58
59,"[Timestamp('2023-04-09 11:00:00'), Timestamp('2023-04-09 12:00:00')]",2023/4/9 11:30,2A,PH,day,1.991514798,6.105675275,0.839581481,0.099189687,0.01885001,0.190040021,11.25154441,10.19535508,30.5095,30.86216667,20,6720,I,59
60,"[Timestamp('2023-04-09 12:00:00'), Timestamp('2023-04-09 13:00:00')]",2023/4/9 12:30,2A,PH,day,2.010338393,4.312011431,0.807575835,0.100487654,0.024254842,0.241371362,11.95887379,7.460538139,30.60233333,30.86725,20,6720,I,60
61,"[Timestamp('2023-04-09 13:00:00'), Timestamp('2023-04-09 14:00:00')]",2023/4/9 13:30,2A,PH,day,,,,,,,,,30.65929167,31.24158333,20,6720,I,61
62,"[Timestamp('2023-04-09 14:00:00'), Timestamp('2023-04-09 15:00:00')]",2023/4/9 14:30,2A,PH,day,2.027099799,6.439118642,1.137472543,0.102352334,0.016820135,0.164335628,12.12750982,11.67956275,30.78189076,31.69046218,20,6720,I,62
63,"[Timestamp('2023-04-09 15:00:00'), Timestamp('2023-04-09 16:00:00')]",2023/4/9 15:30,2A,PH,day,,,,,,,,,30.98717949,32.24465812,20,6720,I,63
64,"[Timestamp('2023-04-09 16:00:00'), Timestamp('2023-04-09 17:00:00')]",2023/4/9 16:30,2A,PH,day,,,,,,,,,31.14226496,32.46542735,20,6720,I,64
65,"[Timestamp('2023-04-09 17:00:00'), Timestamp('2023-04-09 18:00:00')]",2023/4/9 17:30,2A,PH,day,2.122091421,5.775744643,2.229893441,0.100747402,0.019436451,0.192922601,12.49201522,10.600193,31.1074359,32.42012821,20,6720,I,65
66,"[Timestamp('2023-04-09 18:00:00'), Timestamp('2023-04-09 19:00:00')]",2023/4/9 18:30,2A,PH,day,2.148997472,5.643788996,1.351595799,0.099812802,0.020848485,0.20887586,13.32703221,13.52668308,30.88432203,32.07110169,10,6720,I,66
67,"[Timestamp('2023-04-09 19:00:00'), Timestamp('2023-04-09 20:00:00')]",2023/4/9 19:30,2A,PH,night,,,,,,,,,30.586125,31.825875,10,6720,I,67
68,"[Timestamp('2023-04-09 20:00:00'), Timestamp('2023-04-09 21:00:00')]",2023/4/9 20:30,2A,PH,night,2.192537304,,,0.102149758,,,10.00875197,,30.308375,31.81458333,10,6720,I,68
69,"[Timestamp('2023-04-09 21:00:00'), Timestamp('2023-04-09 22:00:00')]",2023/4/9 21:30,2A,PH,night,,,,,,,,,30.18141667,31.94270833,10,6720,I,69
70,"[Timestamp('2023-04-09 22:00:00'), Timestamp('2023-04-09 23:00:00')]",2023/4/9 22:30,2A,PH,night,2.204033248,,,0.091329293,,,9.599033535,,30.08341667,32.02433333,10,6720,I,70
71,"[Timestamp('2023-04-09 23:00:00'), Timestamp('2023-04-10 00:00:00')]",2023/4/9 23:30,2A,PH,night,,,,,,,,,30.00691667,32.18941667,10,6720,I,71
72,"[Timestamp('2023-04-10 00:00:00'), Timestamp('2023-04-10 01:00:00')]",2023/4/10 0:30,2A,PH,night,2.113692844,,,0.095116326,,,7.795132338,,29.908375,32.354375,10,6720,I,72
73,"[Timestamp('2023-04-10 01:00:00'), Timestamp('2023-04-10 02:00:00')]",2023/4/10 1:30,2A,PH,night,,,,,,,,,29.87504167,32.518,10,6720,I,73
74,"[Timestamp('2023-04-10 02:00:00'), Timestamp('2023-04-10 03:00:00')]",2023/4/10 2:30,2A,PH,night,,,,,,,,,29.85816667,32.77933333,10,6720,I,74
75,"[Timestamp('2023-04-10 03:00:00'), Timestamp('2023-04-10 04:00:00')]",2023/4/10 3:30,2A,PH,night,2.065362891,,,0.097175175,,,9.972872748,,29.801875,32.75933333,10,6720,I,75
76,"[Timestamp('2023-04-10 04:00:00'), Timestamp('2023-04-10 05:00:00')]",2023/4/10 4:30,2A,PH,night,2.127468693,,,0.107229229,,,9.850461669,,29.76620833,32.67208333,10,6720,I,76
77,"[Timestamp('2023-04-10 05:00:00'), Timestamp('2023-04-10 06:00:00')]",2023/4/10 5:30,2A,PH,night,,,,,,,,,29.83958333,32.39816667,10,6720,I,77
78,"[Timestamp('2023-04-10 06:00:00'), Timestamp('2023-04-10 07:00:00')]",2023/4/10 6:30,2A,PH,day,2.068535304,6.019398485,1.946798699,0.099811812,0.016358358,0.163892009,11.65372405,10.50504426,29.93258333,31.866625,10,6720,I,78
79,"[Timestamp('2023-04-10 07:00:00'), Timestamp('2023-04-10 08:00:00')]",2023/4/10 7:30,2A,PH,day,,,,,,,,,30.01970833,31.30720833,10,6720,I,79
80,"[Timestamp('2023-04-10 08:00:00'), Timestamp('2023-04-10 09:00:00')]",2023/4/10 8:30,2A,PH,day,1.981179453,4.982656149,0.719596084,0.09670101,0.018159596,0.187791171,10.22118582,7.492815509,30.08983333,30.82875,10,6720,I,80
81,"[Timestamp('2023-04-10 09:00:00'), Timestamp('2023-04-10 10:00:00')]",2023/4/10 9:30,2A,PH,day,,,,,,,,,30.06,30.61416667,10,6720,I,81
82,"[Timestamp('2023-04-10 10:00:00'), Timestamp('2023-04-10 11:00:00')]",2023/4/10 10:30,2A,PH,day,,,,,,,,,30.02975,30.51108333,10,6720,I,82
83,"[Timestamp('2023-04-10 11:00:00'), Timestamp('2023-04-10 12:00:00')]",2023/4/10 11:30,2A,PH,day,2.141919452,4.629389794,1.242000688,0.1,0.021518251,0.215182511,10.2922125,7.56270576,30.07145833,30.69833333,10,6720,I,83
84,"[Timestamp('2023-04-10 12:00:00'), Timestamp('2023-04-10 13:00:00')]",2023/4/10 12:30,2A,PH,day,,,,,,,,,30.15975,30.759,10,6720,I,84
85,"[Timestamp('2023-04-10 13:00:00'), Timestamp('2023-04-10 14:00:00')]",2023/4/10 13:30,2A,PH,day,2.137640124,4.544895834,1.698767354,0.096383875,0.019360209,0.200865639,11.58044397,9.16975768,30.38783333,31.418,10,6720,I,85
86,"[Timestamp('2023-04-10 14:00:00'), Timestamp('2023-04-10 15:00:00')]",2023/4/10 14:30,2A,PH,day,,,,,,,,,30.69995833,31.924875,10,6720,I,86
87,"[Timestamp('2023-04-10 15:00:00'), Timestamp('2023-04-10 16:00:00')]",2023/4/10 15:30,2A,PH,day,2.10317711,7.001342892,0.825810444,0.101057414,0.01484304,0.146877299,12.3193279,10.51783884,30.91304167,32.06291667,10,6720,I,87
88,"[Timestamp('2023-04-10 16:00:00'), Timestamp('2023-04-10 17:00:00')]",2023/4/10 16:30,2A,PH,day,2.13652712,3.847043623,0.956284462,0.101962089,0.026037508,0.255364595,11.86508565,13.7658549,31.05166667,32.29570833,10,6720,I,88
89,"[Timestamp('2023-04-10 17:00:00'), Timestamp('2023-04-10 18:00:00')]",2023/4/10 17:30,2A,PH,day,,,,,,,,,30.90654167,31.98495833,10,6720,I,89
90,"[Timestamp('2023-04-10 18:00:00'), Timestamp('2023-04-10 19:00:00')]",2023/4/10 18:30,2A,PH,day,,,,,,,,,30.63166667,31.75729167,10,6720,I,90
91,"[Timestamp('2023-04-10 19:00:00'), Timestamp('2023-04-10 20:00:00')]",2023/4/10 19:30,2A,PH,night,2.220816332,,,0.090393604,,,8.148957875,,30.37404167,31.44008333,10,6720,I,91
92,"[Timestamp('2023-04-10 20:00:00'), Timestamp('2023-04-10 21:00:00')]",2023/4/10 20:30,2A,PH,night,,,,,,,,,30.16079167,31.47570833,10,6720,I,92
93,"[Timestamp('2023-04-10 21:00:00'), Timestamp('2023-04-10 22:00:00')]",2023/4/10 21:30,2A,PH,night,2.13366845,,,0.097707948,,,8.014451742,,30.11108333,31.77004167,10,6720,I,93
94,"[Timestamp('2023-04-10 22:00:00'), Timestamp('2023-04-10 23:00:00')]",2023/4/10 22:30,2A,PH,night,,,,,,,,,30.11779167,32.31908333,10,6720,I,94
95,"[Timestamp('2023-04-10 23:00:00'), Timestamp('2023-04-11 00:00:00')]",2023/4/10 23:30,2A,PH,night,2.208315171,,,0.097236572,,,6.806112626,,30.18141667,32.69841667,10,6720,I,95
96,"[Timestamp('2023-04-11 00:00:00'), Timestamp('2023-04-11 01:00:00')]",2023/4/11 0:30,2A,PH,night,,,,,,,,,30.25041667,32.54208333,10,9472,I,96
97,"[Timestamp('2023-04-11 01:00:00'), Timestamp('2023-04-11 02:00:00')]",2023/4/11 1:30,2A,PH,night,2.116919432,,,0.095481618,,,6.802704004,,30.272125,32.33775,10,9472,I,97
98,"[Timestamp('2023-04-11 02:00:00'), Timestamp('2023-04-11 03:00:00')]",2023/4/11 2:30,2A,PH,night,2.158102275,,,0.093487886,,,6.991272553,,30.24075,31.76070833,10,9472,I,98
99,"[Timestamp('2023-04-11 03:00:00'), Timestamp('2023-04-11 04:00:00')]",2023/4/11 3:30,2A,PH,night,,,,,,,,,30.17241667,31.322,10,9472,I,99
100,"[Timestamp('2023-04-11 04:00:00'), Timestamp('2023-04-11 05:00:00')]",2023/4/11 4:30,2A,PH,night,2.105751601,,,0.092447363,,,8.360772372,,30.10920833,31.092875,10,9472,I,100
101,"[Timestamp('2023-04-11 05:00:00'), Timestamp('2023-04-11 06:00:00')]",2023/4/11 5:30,2A,PH,night,,,,,,,,,30.17191667,30.319625,10,9472,I,101
102,"[Timestamp('2023-04-11 06:00:00'), Timestamp('2023-04-11 07:00:00')]",2023/4/11 6:30,2A,PH,day,,,,,,,,,30.34370833,29.90416667,10,9472,I,102
103,"[Timestamp('2023-04-11 07:00:00'), Timestamp('2023-04-11 08:00:00')]",2023/4/11 7:30,2A,PH,day,2.116696895,5.331288032,1.393393617,0.095502255,0.02097991,0.219679732,10.35802062,8.782989095,30.53295833,29.89183333,10,9472,I,103
104,"[Timestamp('2023-04-11 08:00:00'), Timestamp('2023-04-11 09:00:00')]",2023/4/11 8:30,2A,PH,day,2.159856596,5.23260149,1.239702148,0.099502548,0.022713558,0.228271114,11.0144549,11.4046734,30.70045833,29.92054167,10,9472,I,104
105,"[Timestamp('2023-04-11 09:00:00'), Timestamp('2023-04-11 10:00:00')]",2023/4/11 9:30,2A,PH,day,,,,,,,,,30.73579167,30.01108333,10,9472,I,105
106,"[Timestamp('2023-04-11 10:00:00'), Timestamp('2023-04-11 11:00:00')]",2023/4/11 10:30,2A,PH,day,2.09588822,4.742928584,1.076970543,0.097938569,0.025390641,0.259250684,11.88813734,10.21276065,30.66720833,29.91525,10,9472,I,106
107,"[Timestamp('2023-04-11 11:00:00'), Timestamp('2023-04-11 12:00:00')]",2023/4/11 11:30,2A,PH,day,,,,,,,,,30.63258333,29.73154167,10,9472,I,107
108,"[Timestamp('2023-04-11 12:00:00'), Timestamp('2023-04-11 13:00:00')]",2023/4/11 12:30,2A,PH,day,,,,,,,,,30.641625,29.485875,10,9472,I,108
109,"[Timestamp('2023-04-11 13:00:00'), Timestamp('2023-04-11 14:00:00')]",2023/4/11 13:30,2A,PH,day,2.101671513,4.325568461,0.906235812,0.101651263,0.032456357,0.319291227,11.91716909,8.037752426,30.66925,29.474625,10,9472,I,109
110,"[Timestamp('2023-04-11 14:00:00'), Timestamp('2023-04-11 15:00:00')]",2023/4/11 14:30,2A,PH,day,2.051867015,4.600855963,1.041537716,0.096534392,0.024222629,0.250922276,12.14700131,9.201882224,30.782,30.20116667,10,9472,I,110
111,"[Timestamp('2023-04-11 15:00:00'), Timestamp('2023-04-11 16:00:00')]",2023/4/11 15:30,2A,PH,day,,,,,,,,,30.938125,31.05925,10,9472,I,111
112,"[Timestamp('2023-04-11 16:00:00'), Timestamp('2023-04-11 17:00:00')]",2023/4/11 16:30,2A,PH,day,,,,,,,,,30.971,31.52670833,10,9472,I,112
113,"[Timestamp('2023-04-11 17:00:00'), Timestamp('2023-04-11 18:00:00')]",2023/4/11 17:30,2A,PH,day,2.036867677,3.847451727,1.071929431,0.101055156,0.03058753,0.302681538,12.95939078,15.29512755,30.90841667,32.30983333,10,9472,I,113
114,"[Timestamp('2023-04-11 18:00:00'), Timestamp('2023-04-11 19:00:00')]",2023/4/11 18:30,2A,PH,day,2.128408522,,,0.096170635,,,12.82677669,,30.74766667,32.27475,20,9472,I,114
115,"[Timestamp('2023-04-11 19:00:00'), Timestamp('2023-04-11 20:00:00')]",2023/4/11 19:30,2A,PH,night,,,,,,,,,30.46308333,32.22191667,20,9472,I,115
116,"[Timestamp('2023-04-11 20:00:00'), Timestamp('2023-04-11 21:00:00')]",2023/4/11 20:30,2A,PH,night,1.921714029,,,0.078945869,,,8.42570621,,30.229375,32.24179167,20,9472,I,116
117,"[Timestamp('2023-04-11 21:00:00'), Timestamp('2023-04-11 22:00:00')]",2023/4/11 21:30,2A,PH,night,,,,,,,,,30.05916667,31.882375,20,9472,I,117
118,"[Timestamp('2023-04-11 22:00:00'), Timestamp('2023-04-11 23:00:00')]",2023/4/11 22:30,2A,PH,night,1.946284206,,,0.073510554,,,6.201068637,,29.86775,31.52366667,20,9472,I,118
119,"[Timestamp('2023-04-11 23:00:00'), Timestamp('2023-04-12 00:00:00')]",2023/4/11 23:30,2A,PH,night,,,,,,,,,29.71929167,31.45854167,20,9472,I,119
120,"[Timestamp('2023-04-12 00:00:00'), Timestamp('2023-04-12 01:00:00')]",2023/4/12 0:30,2A,PH,night,,,,,,,,,29.59725,31.62129167,20,9472,I,120
121,"[Timestamp('2023-04-12 01:00:00'), Timestamp('2023-04-12 02:00:00')]",2023/4/12 1:30,2A,PH,night,1.929202284,,,0.076143791,,,6.15823628,,29.47308333,31.12925,20,9472,I,121
122,"[Timestamp('2023-04-12 02:00:00'), Timestamp('2023-04-12 03:00:00')]",2023/4/12 2:30,2A,PH,night,,,,,,,,,29.38158333,31.12429167,20,9472,I,122
123,"[Timestamp('2023-04-12 03:00:00'), Timestamp('2023-04-12 04:00:00')]",2023/4/12 3:30,2A,PH,night,1.865906077,,,0.078220626,,,5.1134516,,29.31604167,30.812,20,9472,I,123
124,"[Timestamp('2023-04-12 04:00:00'), Timestamp('2023-04-12 05:00:00')]",2023/4/12 4:30,2A,PH,night,1.875449997,,,0.079246324,,,6.363803587,,29.22379167,29.844375,20,9472,I,124
125,"[Timestamp('2023-04-12 05:00:00'), Timestamp('2023-04-12 06:00:00')]",2023/4/12 5:30,2A,PH,night,,,,,,,,,29.283,29.55020833,20,9472,I,125
126,"[Timestamp('2023-04-12 06:00:00'), Timestamp('2023-04-12 07:00:00')]",2023/4/12 6:30,2A,PH,day,,,,,,,,,29.413125,29.18570833,20,9472,I,126
127,"[Timestamp('2023-04-12 07:00:00'), Timestamp('2023-04-12 08:00:00')]",2023/4/12 7:30,2A,PH,day,1.927817181,4.19698511,1.160695075,0.082415975,0.012910241,0.156647316,10.31439648,7.1546576,29.526,28.65245833,20,9472,I,127
128,"[Timestamp('2023-04-12 08:00:00'), Timestamp('2023-04-12 09:00:00')]",2023/4/12 8:30,2A,PH,day,1.94776631,1.653472494,0.736664461,0.081627768,0.007227209,0.088538612,9.123017838,5.799118364,29.65770833,28.653875,20,9472,I,128
129,"[Timestamp('2023-04-12 09:00:00'), Timestamp('2023-04-12 10:00:00')]",2023/4/12 9:30,2A,PH,day,,,,,,,,,29.66175,28.68145833,20,9472,I,129
130,"[Timestamp('2023-04-12 10:00:00'), Timestamp('2023-04-12 11:00:00')]",2023/4/12 10:30,2A,PH,day,,,,,,,,,29.65116667,28.39833333,20,9472,I,130
131,"[Timestamp('2023-04-12 11:00:00'), Timestamp('2023-04-12 12:00:00')]",2023/4/12 11:30,2A,PH,day,1.832000659,0.86975488,0,0.089161689,0.002017125,0.022623222,7.659036183,,29.67291667,28.29591667,20,9472,I,131
132,"[Timestamp('2023-04-12 12:00:00'), Timestamp('2023-04-12 13:00:00')]",2023/4/12 12:30,2A,PH,day,,,,,,,,,29.79425,28.94616667,20,9472,I,132
133,"[Timestamp('2023-04-12 13:00:00'), Timestamp('2023-04-12 14:00:00')]",2023/4/12 13:30,2A,PH,day,1.712769887,0.528113062,0.457472516,0.087157623,0.002184389,0.025062509,7.315327399,,30.05033333,29.97720833,20,9472,I,133
